Date,Time,Location,Operator,Flight #,Route,AC Type,Registration,cn/ln,Aboard,Aboard Passangers,Aboard Crew,Fatalities,Fatalities Passangers,Fatalities Crew,Ground,Summary,Latitude,Longitude,Geometry
12/19/1950,7:30,"Near Baguio, Philippines",Military - U.S. Air Force,,Naha AB - Clark AB,Douglas C54E-DO (DC-4),44-9096,27322,38.0,31.0,7.0,38.0,31.0,7.0,0.0,Navigation,16.4023332,120.5960071,POINT (120.5960071 16.4023332)
12/22/1950,13:53,"Penticton, British Columbia, Canada",Canadian Pacific Air Lines,4,Vancouver - Penticton,Douglas DC-3,CF-CUF,12855,18.0,15.0,3.0,2.0,0.0,2.0,0.0,Trees,49.4991381,-119.5937077,POINT (-119.5937077 49.4991381)
12/30/1950,,"Santiago del Estado, Argentina",Aerolineas Argentinas,,Mar del Plata - Buenos,Douglas DC-3,LV-ACH,13027,18.0,13.0,5.0,17.0,12.0,5.0,0.0,Turbulence,-27.7833574,-64.264167,POINT (-64.264167 -27.7833574)
1/12/1951,14:50,"Ixopo, South Africa",United Airways,,Margate - Ladysmith - Johannesburg,de Havilland Dove 1,ZS-DDW,4017,12.0,10.0,2.0,12.0,10.0,2.0,0.0,Turbulence,-30.157440999999995,30.0647665,POINT (30.0647665 -30.157441)
1/13/1951,,"Mt. Bukit, Besar,Thailand",Air Carriers,,Butterworth - Kota Bharu,Douglas DC-3,VR-HEP,15782/32530,10.0,7.0,3.0,10.0,7.0,3.0,0.0,Mountain,15.870031999999997,100.992541,POINT (100.992541 15.870032)
1/14/1951,14:13,"Philadelphia, Pennsylvania",National Airlines,83,Newark - Philadelphia,Douglas DC-4-1009,N74685,43102,28.0,25.0,3.0,7.0,6.0,1.0,0.0,Landing,39.95258389999999,-75.1652215,POINT (-75.1652215 39.9525839)
1/16/1951,12:14,"Near Reardan, Washington",Northwest Orient Airlines,115,Minneapolis - Seattle,Martin 202,N93054,9144,10.0,7.0,3.0,10.0,7.0,3.0,0.0,Fire,47.66960569999999,-117.87773359999996,POINT (-117.8777336 47.6696057)
1/17/1951,14:36,"Near Civitavecchia, Italy",Alitalia,,Paris - Rome,Savoia Marchetti SM-95,I-DALO,10,17.0,12.0,5.0,14.0,10.0,4.0,0.0,Lightning,42.09231219999999,11.7955319,POINT (11.7955319 42.09231219999999)
1/20/1951,,"Huilyo, Peru",Military - TAM,,,Douglas DC-3,,,,,,16.0,,,,,-9.189966999999998,-75.015152,POINT (-75.015152 -9.189967)
1/28/1951,8:40,"Near An tung, Taiwan",Military -Royal Air Force,,Hong Kong - Iwakuni,Short Sunderland 9 (flying boat),PP107,,14.0,7.0,7.0,14.0,7.0,7.0,0.0,Weather,23.69781,120.96051500000002,POINT (120.960515 23.69781)
1/31/1951,16:45,"Off Hafnarfjorour, Iceland",Icelandair,,Vestmannaeyar Island - ReykjavÃÂ­k,Douglas DC-3,TF-ISG,12482,20.0,17.0,3.0,20.0,17.0,3.0,0.0,Sea,64.06689349999999,-21.9546958,POINT (-21.9546958 64.06689349999999)
2/1/1951,,"Off Terceira, Portugal",Military - Portuguese Air Force,,,Douglas C-54,282,,14.0,,,14.0,,,0.0,Ocean,38.72164149999999,-27.2205771,POINT (-27.2205771 38.7216415)
2/3/1951,14:30,"Near Mt. Cameroun, Buea, Nigeria",Air France,,Douala - Niamey,Douglas DC-4,F-BBDO,42992,29.0,23.0,6.0,29.0,23.0,6.0,0.0,Navigation,9.081999,8.675276999999998,POINT (8.675277 9.081999)
2/14/1951,,"Yali, Colombia",Lineas AÃ©reas Nacionales,,MedellÃÂ­n - Barranquilla,Curtiss C-46A,HK-333,49,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Slope,6.669040999999999,-74.84151499999999,POINT (-74.841515 6.669041)
3/2/1951,9:12,"Sioux City, Iowa",Mid Continent Airlines,16,"Kansas City, MO - Omaha, NB - Sioux City, Iowa",Douglas DC-3,N19928,7400,25.0,21.0,4.0,16.0,13.0,3.0,0.0,Error,42.4963416,-96.40494079999998,POINT (-96.40494079999999 42.4963416)
3/11/1951,,"Mt. Butler, Hong Kong",Pacific Overseas Airways,,Hong Kong - Bangkok,Douglas DC-4,HS-POS,10396,24.0,20.0,4.0,24.0,20.0,4.0,0.0,Pilot error,22.267902,114.2111864,POINT (114.2111864 22.267902)
3/21/1951,17:20,"Corozal, Colombia",LANSA,,San Marcos - Cartagena,Douglas C-47,HK-315,9073,29.0,26.0,3.0,29.0,26.0,3.0,0.0,Thunderstorms,9.32342,-75.29490919999998,POINT (-75.29490919999999 9.323419999999999)
3/22/1951,17:30,"Off Florianopolis, Brazil",Cruzeiro,, Rio de Janeiro - SÃÂ£o Paulo - Curitiba - FlorianÃÂ³polis,Douglas DC-3,PP-CCX,7341,14.0,10.0,4.0,3.0,3.0,0.0,0.0,Engine failure,-27.5968578,-48.54681179999999,POINT (-48.5468118 -27.5968578)
3/23/1951,0:50,Over the North Atlantic,Military - U.S. Air Force,,Loring AFB - Lakeheath AFB,Douglas C-124A Globemaster,49-0244,43173,53.0,48.0,5.0,53.0,48.0,5.0,0.0,Explosion,,,
3/25/1951,4:42,"Irkutsk, Russia",Aeroflot,,Irkutsk - Chita - Yakutsk,Lisunov LI-2,CCCP-L4790,184 341 04,13.0,9.0,4.0,12.0,8.0,4.0,0.0,Engine failure,52.2854834,104.2890222,POINT (104.2890222 52.2854834)
3/26/1951,,"Rio Grande, Argentina",Aerolineas Argentinas,,Ushuaia - RÃÂ­o Grande - Buenos Aires,Douglas DC-3,LV-ACY,12291,24.0,20.0,4.0,11.0,8.0,3.0,2.0,Stall,-53.7860374,-67.7002243,POINT (-67.7002243 -53.7860374)
3/27/1951,,"Manchester, England",Air Transport Charter,,Manchester - Belfast,Douglas C-47A-75-DL Dakota 3,G-AJVZ,19361,3.0,0.0,3.0,2.0,0.0,2.0,0.0,Engine power,53.4807593,-2.2426305,POINT (-2.2426305 53.4807593)
4/2/1951,,"Bogota, Colombia",AVIANCA,,,Douglas DC-3,HK-142,1957,26.0,24.0,2.0,26.0,24.0,2.0,0.0,Explosion,4.710988599999999,-74.072092,POINT (-74.072092 4.710988599999999)
4/6/1951,20:30,"Refugio Pass, near Santa Barbara, California",Southwest Airways,7,Santa Maria - Santa Barbara - Oxnard - Los Angeles,Douglas DC-3,N63439,20229,22.0,19.0,3.0,22.0,19.0,3.0,0.0,Altitude,34.5336004,-120.0620888,POINT (-120.0620888 34.5336004)
4/8/1951,11:35,"Near Charleston, West Virginia",Military - U.S. Air Force,,"Godman AFB - Charleston, WV",Douglas C-47B-DK,43-48298,25559,21.0,18.0,3.0,21.0,18.0,3.0,0.0,Crash,38.34981950000001,-81.63262339999999,POINT (-81.6326234 38.3498195)
4/9/1951,,"Cape d'Arguilar, Hong Kong",Siamese Airways,,Bangkok - Hong Kong,Douglas DC-3,HS-SAE,,16.0,11.0,5.0,16.0,11.0,5.0,0.0,Loss of control,22.2166667,114.2666667,POINT (114.2666667 22.2166667)
4/25/1951,11:49,"Key West, Florida",Cubana de Aviacion / Military -  US Navy,493,Miami - Havana,Douglas DC-4 /Beechcraft SMB-1,CU-T188/39939,10368,43.0,34.0,9.0,43.0,34.0,9.0,0.0,Collision,24.5550593,-81.7799871,POINT (-81.7799871 24.5550593)
4/28/1951,19:32,"Fort Wayne, Indiana",United Air Lines,129,Cleveland - Fort Wayne - South Bend - Chicago,Douglas DC-3,N16088,1927,11.0,8.0,3.0,11.0,8.0,3.0,0.0,Squall,41.0794759,-85.1362929,POINT (-85.1362929 41.0794759)
5/6/1951,12:30,"Near Albuquerque, New Mexico",Military - U.S. Air Force,,Carswell - Kirtland,Convair B-36D,49-2660,117,25.0,0.0,25.0,23.0,0.0,23.0,0.0,Landing,35.0843859,-106.650422,POINT (-106.650422 35.0843859)
5/8/1951,14:12,"Bordeaux, France",Hunting Air Travel,,Gibraltar - Bordeaux - Bovingdon,Vickers 639 Viking 1,G-AHPD,134,32.0,27.0,5.0,2.0,0.0,2.0,0.0,Propeller,44.84161060000001,-0.5810938000000001,POINT (-0.5810938000000001 44.8416106)
5/18/1951,19:10,"Rancharia,  Brazil",VASP,,Santa Cruz de Rio Prado - Presidente Prudent,Douglas DC-3,PP-SPL,17011/34274,7.0,4.0,3.0,7.0,4.0,3.0,0.0,Mountain,-22.2308723,-50.8958646,POINT (-50.8958646 -22.2308723)
6/3/1951,13:45,"New Boston, Texas",Military - U.S. Air Force,,Fort Campbell - Lawton,Fairchild C-82,45-57761,10131,10.0,0.0,10.0,10.0,0.0,10.0,0.0,Lightning,33.4598415,-94.4154787,POINT (-94.4154787 33.4598415)
6/6/1951,17:40,"Rio de Janeiro, Brazil",Lineas AÃ©reas Trans. Brasileira,,Vitoria - Rio de Janeiro,Douglas DC-3D,PP-NAL,42979,19.0,16.0,3.0,2.0,1.0,1.0,0.0,Terrain,-22.906846700000003,-43.17289649999999,POINT (-43.1728965 -22.9068467)
6/13/1951,6:00,"Medellin, Colombia",Sociedad Aeronautica Medellin,,MedellÃÂ­n - Cartagena,Douglas C-47A,HK-504,10062,3.0,0.0,3.0,3.0,0.0,3.0,0.0,,6.247637599999998,-75.56581530000001,POINT (-75.56581530000001 6.2476376)
6/22/1951,3:25,"Near Sanoyea, Liberia",Pan American World Airways,151,Johannesburg - Accra - Monrovia - New York,Lockheed 049 Constellation,N88846,2046,40.0,31.0,9.0,40.0,31.0,9.0,0.0,Hill,6.978884000000001,-9.983442000000002,POINT (-9.983442000000002 6.978884000000001)
6/29/1951,,"Near Rijeka, Yugoslavia",JAT Yugoslav Airlines,,Rejeka - Zagreb,Junkers 52/3m,YU-ACE,316,14.0,11.0,3.0,14.0,11.0,3.0,0.0,Weather,45.3270631,14.442175999999996,POINT (14.442176 45.3270631)
6/30/1951,2:00,"Rocky Mountain Nat. Park, near Ft. Collins, Colorado",United Air Lines,610,Salt Lake City - Denver,Douglas DC-6B,N37543,43144/155,50.0,45.0,5.0,50.0,45.0,5.0,0.0,Wrong heading,40.58526020000001,-105.084423,POINT (-105.084423 40.5852602)
7/12/1951,22:45,"Lyneham AFB, England",Military - Royal Air Force,,Luqa - Lyneham - Dishforth,Vickers Valetta C-1,VW194,350,10.0,0.0,10.0,10.0,0.0,10.0,0.0,Engine fire,51.514023,-1.97945,POINT (-1.97945 51.51402299999999)
7/12/1951,,"Near Tezpur, India",Indamer,,Calcutta - Tezpur,Douglas C-47B,VT-CHT,20662,3.0,0.0,3.0,3.0,0.0,3.0,0.0,Slope,26.6528495,92.7925592,POINT (92.7925592 26.6528495)
7/12/1951,,"Aracaju, Brazil",Loide Aereo Nacional,,Natal - Recife - MaceiÃÂ³ - Aracaju,Douglas DC-3,PP-LPG,14822/26267,33.0,28.0,5.0,33.0,28.0,5.0,0.0,Landing,-10.9265404,-37.07311469999999,POINT (-37.0731147 -10.9265404)
7/16/1951,9:07,"Off Lae, New Guinea",Qantas,,Wau - Bulolo - Lae,de Havilland DHA-3 Drover II,VH-EBQ,5003,7.0,5.0,2.0,7.0,5.0,2.0,0.0,Propeller failure,-6.724601699999998,146.9916669,POINT (146.9916669 -6.7246017)
7/20/1951,,"Thudamot, China",Air Outre-Mer,,Pakse - Saigon,Douglas C-47A,F-OABX,19634,3.0,0.0,3.0,3.0,0.0,3.0,0.0,Crash,35.86166,104.195397,POINT (104.195397 35.86166)
7/21/1951,22:55,"Near Sitka, Alaska",Canadian Pacific Air Lines,,Vancouver - Tokyo,Douglas C-54A,CF-CPC,10327,37.0,31.0,6.0,37.0,31.0,6.0,0.0,Unknown,57.05321929999998,-135.33455129999996,POINT (-135.3345513 57.05321929999999)
7/24/1951,5:45,"Gao, Mali",Sabena,,Brussels - Gao - LÃ©opoldville,Douglas DC-3,OO-CBA,6327,3.0,0.0,3.0,3.0,0.0,3.0,0.0,Engine,16.270278700000002,-0.0398168,POINT (-0.0398168 16.2702787)
7/29/1951,,"Cochabamba, Bolivia",Loide AÃ©reo Nacional,,Cochabamba - Rio de Janeiro,Curtiss C-46A,CB-39,26488,7.0,4.0,3.0,7.0,4.0,3.0,0.0,Tree,-17.382009099999998,-66.15958129999999,POINT (-66.1595813 -17.3820091)
8/8/1951,21:00,"Barilla Bay, Australia",Trans Australia Airlines,,Hobart Melbourne,,VH-TAT,13083,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Ice,-42.81,147.48,POINT (147.48 -42.81)
8/11/1951,9:25,"Moisville, France",Air France,,Training,Douglas DC-3D,F-BAXB,42971,5.0,0.0,5.0,5.0,0.0,5.0,0.0,Overspeed,48.83975700000001,1.1657050000000002,POINT (1.165705 48.83975700000001)
8/17/1951,,"Ubatuba, Brazil",REAL,,,Douglas DC-3,PP-YPX,9154,10.0,,,10.0,,,0.0,,-23.434529799999996,-45.08491539999999,POINT (-45.0849154 -23.4345298)
8/24/1951,4:28,"Decoto, California",United Air Lines,615,Boston - Hartford - Cleveland - Chicago - Oakland,Douglas DC-6B,N37550,43260/180,50.0,44.0,6.0,50.0,44.0,6.0,0.0,Approach,36.778261,-119.4179324,POINT (-119.4179324 36.778261)
9/8/1951,19:00,"Sao Paulo, Brazil",VASP,,Sao Paulo - Rio de Janeiro,Douglas DC-3,PP-SPQ,1559/27036,13.0,9.0,4.0,13.0,9.0,4.0,3.0,Instruments,-23.5557714,-46.639557100000005,POINT (-46.6395571 -23.5557714)
9/12/1951,12:30,"Off Ialas Baeares, Spain",Societe Alpes Provence,,Perpignan - Oran,Douglas DC-3,F-BEIZ,15985/32733,39.0,36.0,3.0,39.0,36.0,3.0,0.0,Structural failure,39.35877591790004,2.735632782011336,POINT (2.735632782011336 39.35877591790004)
9/12/1951,11:46,"Off Redwood City, California",United Air Lines,,San Francisco - Oakland - San Francisco,Boeing 377 Stratocruiser 10-34,N31230,15970,3.0,0.0,3.0,3.0,0.0,3.0,0.0,Stall,37.4847955,-122.228141,POINT (-122.228141 37.4847955)
9/15/1951,,"Bangalore, India",Air India,,Bangalore - Trivandrum,Douglas C-47A-30-DK Dakota III,VT-CCA,13853/25298,28.0,24.0,4.0,22.0,21.0,1.0,0.0,Loss of control,12.962866899999996,77.57750899999998,POINT (77.57750899999999 12.9628669)
9/27/1951,,Near Tachikawa Air Base,Military - US Air Force,,Ashiya - Tachikawa AB,	Fairchild C-119C-15-FA Flying Boxcar,	49-169,	10406,14.0,0.0,14.0,14.0,0.0,14.0,0.0,Slope,35.710901099999994,139.40232,POINT (139.40232 35.7109011)
9/29/1951,,"La Paz, Bolivia",Frigorifico Cooperativo Los Andes,,,Curtiss C-46D-15-CU,CB-43,33346,27.0,24.0,3.0,27.0,24.0,3.0,0.0,Takeoff,-16.494359000000003,-68.1212091,POINT (-68.1212091 -16.494359)
10/8/1951,,"Cerro Blanco, Mexico",Aero Transportes,,Mexico City - MinatitlÃÂ¡n - Villahermosa,Douglas DC-3,XA-GOR,14007/25452,8.0,5.0,3.0,8.0,5.0,3.0,0.0,Slope,18.526986300000004,-100.1249887,POINT (-100.1249887 18.5269863)
10/15/1951,,North Atlantic,Military - U.S. Air Force,,Azores - Westover AFB,Boeing C-97A Stratofreighter,49-2602,16224,12.0,9.0,3.0,12.0,9.0,3.0,0.0,Missing,,,
10/15/1951,,"East Griqualand, South Africa",South African Airways,,Port Elizabeth - Durbin,Douglas DC-3,ZS-AVJ,6891,17.0,13.0,4.0,17.0,13.0,4.0,0.0,Clouds,-30.030286,29.6035495,POINT (29.6035495 -30.030286)
10/17/1951,18:55,"Mt. Benson, BC, Canada",Queen Charlotte Airlines,,Kildala - Vancouver,Consolidated PBY-5A Catalina,CF-FOQ,400,23.0,20.0,3.0,23.0,20.0,3.0,0.0,Mistake,49.14972220000001,-124.0511111,POINT (-124.0511111 49.1497222)
10/22/1951,,"Skopje, Yugoslavia",JAT Yugoslav Airlines,,Belgrad - Skopje,Douglas DC-3,YU-ACC,13014,12.0,9.0,3.0,12.0,9.0,3.0,0.0,Unknown,41.9981294,21.4254355,POINT (21.4254355 41.9981294)
10/27/1951,19:00,"Near Flores, Guatemala",Military - Guatemalan Air Force,,Flores - Guatemala City,Douglas C-47,FAGO961,,29.0,25.0,4.0,27.0,23.0,4.0,0.0,Fire,16.918125099999997,-89.8926065,POINT (-89.8926065 16.9181251)
11/5/1951,9:29,"Near Tucumcari, New Mexico",Transocean Air Lines,CAM5763,Oakland - Albuquerque,Martin 202,N93039,9160,29.0,26.0,3.0,1.0,1.0,0.0,0.0,Weather,35.171723,-103.7249662,POINT (-103.7249662 35.171723)
11/13/1951,13:00,"Puy-de-DÃÂ´me, France",Military - U. S. Air Force,,Frankfort - Bordeaux,Fairchild C-82 Packet,45-57801A,10171,36.0,32.0,4.0,36.0,32.0,4.0,0.0,Slope,45.77201649999999,2.9624505,POINT (2.9624505 45.7720165)
11/15/1951,9:00,"Near Lodz, Poland",LOT Polish Airlines,,Lodz - Krakow,Lisunov Li-2P,SP-KLA,	18438505,18.0,14.0,4.0,18.0,14.0,4.0,0.0,Cable,51.75929239999999,19.4558778,POINT (19.4558778 51.7592924)
11/17/1951,16:23,"Near  Novosibirsk, Russia",Aeroflot,,Novosibirsk - Moscow,Ilyushin IL-12,CCCP-L1775,93013112,23.0,19.0,4.0,23.0,19.0,4.0,0.0,Icing,54.9832693,82.8963831,POINT (82.8963831 54.9832693)
11/19/1951,,"Cairo, Egypt",Devlet Hava Yollari,,Ankara - Cairo,Douglas DC-3,TC-ACA,7352,5.0,4.0,1.0,5.0,4.0,1.0,0.0,Sand dune,30.04441960000001,31.2357116,POINT (31.2357116 30.0444196)
11/21/1951,7:45,"Calcutta, India",Deccan Airways,,Nagpur - Calcutta,Douglas DC-3,VT-AUO,13265,17.0,13.0,4.0,16.0,12.0,4.0,0.0,Trees,22.5743545,88.3628734,POINT (88.3628734 22.5743545)
11/24/1951,6:00,"Zurich, Switzerland",El Al,,Tel Aviv - Rome - Zurich - Amsterdam,Douglas DC-4,4X-AND,10512,7.0,0.0,7.0,6.0,0.0,6.0,0.0,Low visibility,47.3768866,8.541694,POINT (8.541694 47.3768866)
11/27/1951,,"San Luis Acatlan, Mexico",Lineas Aereas Unidas,,San Luis AcatlÃÂ¡n - Acapulco,DC-2-243,XA-DOQ,2077,21.0,18.0,3.0,13.0,11.0,2.0,0.0,Obstacle,16.8070694,-98.7350079,POINT (-98.7350079 16.8070694)
12/4/1951,7:25,"Denver, Colorado",United Air Lines,,Training,Douglas DC-3A,N17109,4999,3.0,0.0,3.0,3.0,0.0,3.0,0.0,Spin,39.7392358,-104.990251,POINT (-104.990251 39.7392358)
12/13/1951,,"Yaramunda, Papua, New Guinea",Qantas,,Mount Hagen - Madang,de Havilland DH-84 Dragon,VH-UR,,3.0,2.0,1.0,3.0,2.0,1.0,0.0,Error,-6.314992999999999,143.95555,POINT (143.95555 -6.314992999999999)
12/16/1951,15:09,"Elizabeth, New Jersey",Miami Airlines,,Fort Smith - Newark - Tampa,Curtiss Wright C-46F,N1678M,22572,56.0,52.0,4.0,56.0,52.0,4.0,1.0,Installation,40.66362399999999,-74.2116825,POINT (-74.2116825 40.663624)
12/23/1951,,"Tehran, Iran",Misrair,,Cairo - Baghdad - Tehran,SNCASE Languedoc,SU-AHH,41,22.0,18.0,4.0,22.0,18.0,4.0,0.0,Poor visibility,35.7218583,51.3346954,POINT (51.3346954 35.7218583)
12/27/1951,4:26,"Near Namtso, Russia",Aeroflot,,Yakutsk - Vilyuisk, Lisunov LI-2,L4228,18421601,20.0,14.0,6.0,20.0,14.0,6.0,0.0,Fuel,61.52401,105.318756,POINT (105.318756 61.52401)
12/29/1951,22:25,"Near Little Valley, New York",Continental Charters,44-2,Miami - Pittsburgh - Buffalo,Curtiss C-46A-50-CU,N3944C,30466,40.0,36.0,4.0,26.0,23.0,3.0,0.0,Poor judgment,42.2526628,-78.80552569999999,POINT (-78.80552569999999 42.2526628)
12/30/1951,22:07,"Near Fairbanks, Alaska",Transocean Air Lines,501,Point Barrow - Umiat - Fairbanks,Curtiss C 46F-CU,N68963,22485,4.0,2.0,2.0,4.0,2.0,2.0,0.0,Procedures,64.84005109999998,-147.71997560000003,POINT (-147.7199756 64.8400511)
12/30/1951,15:40,"Near Phoenix, Arizona",Military - U.S. Air Force,,New York - Williams AFB,Douglas C-47D,47-76266,15850/32598,28.0,24.0,4.0,28.0,24.0,4.0,0.0,Mountainside,33.4482266,-112.0776781,POINT (-112.0776781 33.4482266)
12/31/1951,,"Calcutta, India",Kalinga Airlines,,,Douglas C-47A,VT-COA,13859/25304,3.0,0.0,3.0,3.0,0.0,3.0,0.0,Trees,22.5743545,88.3628734,POINT (88.3628734 22.5743545)
1/2/1952,,"Andapa, Madagascar",Air France,,,Junkers JU-52/3m,F-BAMQ,106,11.0,8.0,3.0,6.0,,,0.0,,-14.658227999999994,49.64520919999999,POINT (49.6452092 -14.658228)
1/10/1952,19:15,"Com Edno, Ireland",Aer Lingus,,Northolt - Dublin,Douglas DC-3,EI-AFL,16699/33447,23.0,20.0,3.0,23.0,20.0,3.0,0.0,Turbulence,53.779755400000006,-7.3055309,POINT (-7.3055309 53.77975540000001)
1/19/1952,1:38,"Off Sandspit, BC, Canada",Northwest Orient Airlines,324,Tokyo - Elmendorf AFB,Douglas DC-4,N45342,27279,43.0,40.0,3.0,36.0,33.0,3.0,0.0,Icing,53.24302500000001,-131.82087899999996,POINT (-131.820879 53.243025)
1/22/1952,15:43,"Elizabeth, New Jersey",American Airlines,6780,Buffalo - Newark,Convair CV-240-0,N94229,54,23.0,20.0,3.0,23.0,20.0,3.0,7.0,Carb icing,40.66362399999999,-74.2116825,POINT (-74.2116825 40.663624)
2/4/1952,,"Kikwit, Belgian Congo",Sabena,,Costermansville - Leopoldville,Douglas DC-3,OO-CBN,13450,15.0,11.0,4.0,15.0,11.0,4.0,0.0,Propeller,-5.048735899999999,18.7838572,POINT (18.7838572 -5.0487359)
2/7/1952,,"Kaneko, Japan",Military - U.S. Air Force,,,Boeing B-29,,,13.0,,13.0,13.0,,13.0,5.0,Crash,36.204824,138.252924,POINT (138.252924 36.204824)
2/11/1952,0:20,"Elizabeth, New Jersey",National Airlines,101,"Newark, NJ - Miami, FL",Douglas DC-6,N90891,43055/37,63.0,59.0,4.0,29.0,26.0,3.0,4.0,Engine failure,40.66362399999999,-74.2116825,POINT (-74.2116825 40.663624)
2/16/1952,17:34,"Near Burgio, Italy",Hunting Air Travel,,Nice - Malta,Vickers 614 Viking 1,G-AHPI,142,31.0,26.0,5.0,31.0,26.0,5.0,0.0,Altitude,37.59851470000001,13.2910594,POINT (13.2910594 37.5985147)
2/19/1952,2:23,"Nagpur, India",Deccan Airways,,Madras - Nagpur - Delhi,Douglas DC-3,VT-AXE,19160,16.0,12.0,4.0,3.0,1.0,2.0,0.0,Pilot error,21.14580039999999,79.08815459999998,POINT (79.0881546 21.1458004)
2/19/1952,,"Near Yaounde, Cameroon",STAAP,,,Consolidated  32 Liberator II,F-BEFX,12,9.0,5.0,4.0,9.0,5.0,4.0,0.0,,3.861685299999999,11.5202292,POINT (11.5202292 3.8616853)
2/28/1952,,"Uberlandia,  Brazil",Panair do Brasil,,Rio de Janeiro - Guiana,Douglas DC-3A,PP-PCN,3284,8.0,6.0,2.0,8.0,6.0,2.0,0.0,Go-around,-18.912774899999995,-48.2755227,POINT (-48.2755227 -18.9127749)
3/3/1952,8:10,"Nice, France",Air France,,Nice - Paris,SNCASE Languedoc,F-BCUM,43,38.0,34.0,4.0,38.0,34.0,4.0,0.0,Malfunction,43.7101728,7.261953200000001,POINT (7.261953200000001 43.7101728)
3/10/1952,,"Cebu, Philippines",Philippine Air Lines,,Cebu - Hoilo,Douglas C-47A-35-DL,PI-C5,9754,3.0,0.0,3.0,3.0,0.0,3.0,0.0,Loss of altitude,10.315699199999996,123.8854366,POINT (123.8854366 10.3156992)
3/12/1952,,"Near Sequin, Texas",Military - U.S. Air Force / U.S. Air Force,,Training,Boeing B-29 / Boeing B-29,,,15.0,0.0,15.0,15.0,0.0,15.0,,Collision,29.568924799999984,-97.96458319999998,POINT (-97.96458319999999 29.56892479999999)
3/22/1952,14:00,"Near Gaspe, Quebec, Canada",Maritime Central Airways,,St. Johns - Goose Bay,Douglas C-47-DL,CF-BXZ,4695,4.0,3.0,1.0,4.0,3.0,1.0,0.0,Plane malfunction,48.8316351,-64.4869016,POINT (-64.4869016 48.8316351)
3/22/1952,10:45,"Frankfurt, Germany",KLM Royal Dutch Airlines,,Rome - Frankfort,Douglas DC-6,PH-TPJ,43111/102,47.0,37.0,10.0,45.0,36.0,9.0,0.0,Rain,50.1109221,8.682126699999998,POINT (8.6821267 50.1109221)
3/24/1952,3:10,"Near Gao, French West Africa",SociÃ©tÃ© AÃ©rienne de Tr. Tropicaux,,"Gao, FWA - Nice, France",Lockheed 18 Lodestar,F-ARTE,2005,21.0,18.0,3.0,17.0,14.0,3.0,0.0,Pilot fatigue,16.270278700000002,-0.0398168,POINT (-0.0398168 16.2702787)
3/26/1952,,"Moscow, Russia",Aeroflot,,,,,,70.0,,,70.0,,,0.0,Collision,55.755826,37.61729999999999,POINT (37.6173 55.755826)
3/29/1952,,"Near San Felipe, Venezuela",TACA,,Maiquetia - San Felipe,Douglas DC-3,YV-C-AZU,,12.0,9.0,3.0,12.0,9.0,3.0,0.0,Crash,10.340192099999998,-68.74530639999998,POINT (-68.74530639999999 10.3401921)
3/30/1952,,"Baguio, Philippines",Philippine Air Lines,,,Douglas DC-3,PI-C270,13808,29.0,26.0,3.0,10.0,8.0,2.0,0.0,Obstruction,16.4023332,120.5960071,POINT (120.5960071 16.4023332)
4/5/1952,8:25,"New York, New York",US Airlines,2-Apr,"Raliegh, NC - New York, NY",Curtiss C-46F-1-CU,N1911M,22464,2.0,0.0,2.0,2.0,0.0,2.0,3.0,Diaphragm,40.71277529999999,-74.00597279999998,POINT (-74.0059728 40.7127753)
4/9/1952,8:07,"Mihara Volcano, Japan",Japan Air Lines,,Tokyo - Osaka,Martin 202,N93043,9164,37.0,33.0,4.0,37.0,33.0,4.0,0.0,Volcanic,34.7244756,139.3947378,POINT (139.3947378 34.7244756)
4/10/1952,,"Agartala, India",Kalinga Airlines,,,Douglas C-47A,VT-DFN,13628,4.0,0.0,4.0,4.0,0.0,4.0,0.0,Engine failure,23.831457,91.2867777,POINT (91.2867777 23.831457)
4/11/1952,12:20,"North of San Juan, Puerto Rico",Pan American World Airways,526A,San Juan - New York City,Douglas DC-4,N88899,10503,69.0,64.0,5.0,52.0,52.0,0.0,0.0,Engine failure,18.415310800000004,-66.0593509,POINT (-66.0593509 18.4153108)
4/18/1952,3:34,"Near Whittier, California",North Continental Airlines (Robin Airlines),416W,"Kansas City, MO - Phoenix - Burbank",Curtiss C-46F-1CU,N8404C,22466,29.0,26.0,3.0,29.0,26.0,3.0,0.0,Diversion,33.97544229999999,-118.03267809999998,POINT (-118.0326781 33.9754423)
4/29/1952,4:40,"Near Carolina, Brazil",Pan American World Airways,202,Rio de Janeiro - New York City,Boeing 377-10-26 Stratocruiser,N1039V,15939/12,50.0,41.0,9.0,50.0,41.0,9.0,0.0,Propeller blade,-7.335948800000001,-47.4676375,POINT (-47.4676375 -7.335948800000001)
4/30/1952,,"Delhi,  India",Deccan Airways,,Madras - Delhi,Douglas DC-3,VT-AUN,13405,9.0,5.0,4.0,9.0,5.0,4.0,0.0,Fuel starvation,28.7040592,77.10249019999998,POINT (77.10249019999999 28.7040592)
5/5/1952,,"Near Skien, Norway",Fred Olsen Flyveselskap,,"Amsterdam, Netherlands - Jarsberg, Norway",Douglas C-47A,LN-NAD,12148,29.0,26.0,3.0,11.0,8.0,3.0,0.0,Mountain slope,59.18816060000001,9.612769399999998,POINT (9.6127694 59.1881606)
